setting,model,benchmark,tta_method,sr_rank,scheduler_rank,source_protocol,adaptation_control_protocol,analysis_primary_metric,analysis_secondary_metric,scheduler_primary_metric,source_scheduler_primary,tta_scheduler_primary,delta_scheduler_primary_pp,adaptation_control_sr,adaptation_control_spl,adaptation_control_rgs,adaptation_control_rgspl,delta_sr_vs_adaptation_control_pp,delta_spl_vs_adaptation_control_pp,delta_rgs_vs_adaptation_control_pp,delta_rgspl_vs_adaptation_control_pp,source_sr,tta_sr,delta_sr_pp,source_spl,tta_spl,delta_spl_pp,source_rgs,tta_rgs,delta_rgs_pp,source_rgspl,tta_rgspl,delta_rgspl_pp,parameters,parameters_json,audit,batch,run_tag
goat-reverie,goat,reverie,feedtta,5,5,standard_argmax,sampled,SR,SPL,RGSPL,54.16,53.98,-0.17999999999999972,76.67,66.25,62.75,54.16,3.299999999999997,-0.5499999999999972,3.3100000000000023,-0.17999999999999972,80.74,79.97,-0.769999999999996,73.44,65.7,-7.739999999999995,64.93,66.06,1.1299999999999955,58.82,53.98,-4.840000000000003,"lr=1e-5, γ=1, p=0, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":1.0,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.0,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0029-goat-reverie-1e43553d12
goat-reverie,goat,reverie,atena,1,1,standard_argmax,argmax,SR,SPL,RGSPL,58.82,64.75,5.93,80.74,73.44,64.93,58.82,4.430000000000007,5.8500000000000085,4.709999999999994,5.93,80.74,85.17,4.430000000000007,73.44,79.29,5.8500000000000085,64.93,69.64,4.709999999999994,58.82,64.75,5.93,"lq=1e-5, ls=2e-7, λ=0.5, δ=0.1, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":1e-05,""lr_self"":2e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0005-goat-reverie-58ac773400
goat-reverie,goat,reverie,atena,2,2,standard_argmax,argmax,SR,SPL,RGSPL,58.82,63.81,4.990000000000002,80.74,73.44,64.93,58.82,3.8000000000000114,4.780000000000001,4.009999999999991,4.990000000000002,80.74,84.54,3.8000000000000114,73.44,78.22,4.780000000000001,64.93,68.94,4.009999999999991,58.82,63.81,4.990000000000002,"lq=5e-6, ls=1e-7, λ=0.5, δ=0.1, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-06,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0021-goat-reverie-82d88e1d5d
goat-reverie,goat,reverie,atena,3,3,standard_argmax,argmax,SR,SPL,RGSPL,58.82,61.43,2.6099999999999994,80.74,73.44,64.93,58.82,2.25,2.6200000000000045,2.1799999999999926,2.6099999999999994,80.74,82.99,2.25,73.44,76.06,2.6200000000000045,64.93,67.11,2.1799999999999926,58.82,61.43,2.6099999999999994,"lq=5e-6, ls=1e-7, λ=0.5, δ=0.2, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-06,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.2,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0037-goat-reverie-e21aef6b0b
goat-reverie,goat,reverie,atena,4,4,standard_argmax,argmax,SR,SPL,RGSPL,58.82,60.34,1.5200000000000031,80.74,73.44,64.93,58.82,2.0400000000000063,1.519999999999996,2.1099999999999994,1.5200000000000031,80.74,82.78,2.0400000000000063,73.44,74.96,1.519999999999996,64.93,67.04,2.1099999999999994,58.82,60.34,1.5200000000000031,"lq=5e-6, ls=1e-7, λ=0.5, δ=0, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-06,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0029-goat-reverie-47189915ac
goat-reverie,goat,reverie,atena,5,5,standard_argmax,argmax,SR,SPL,RGSPL,58.82,57.2,-1.6199999999999974,80.74,73.44,64.93,58.82,-2.0999999999999943,-2.450000000000003,-1.470000000000006,-1.6199999999999974,80.74,78.64,-2.0999999999999943,73.44,70.99,-2.450000000000003,64.93,63.46,-1.470000000000006,58.82,57.2,-1.6199999999999974,"lq=1e-5, ls=2e-7, λ=0.5, δ=0, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":1e-05,""lr_self"":2e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0013-goat-reverie-ab48ff7246
etpnav-r2r-ce,etpnav,r2r-ce,tent,1,1,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,59.929,-0.04039999999999111,67.4807,59.96939999999999,,,-0.6427000000000049,-0.04039999999999111,,,67.4807,66.838,-0.6427000000000049,59.96939999999999,59.929,-0.04039999999999111,,,,,,,"lr=3e-5, I=2","{""episodic"":false,""lr"":3e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":2,""weight_decay"":0.0}",severe_fixed_order_collapse,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0014-etpnav-r2r-ce-19f4f153a9
etpnav-r2r-ce,etpnav,r2r-ce,tent,2,2,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,59.427600000000005,-0.5417999999999878,67.4807,59.96939999999999,,,-1.1567999999999898,-0.5417999999999878,,,67.4807,66.32390000000001,-1.1567999999999898,59.96939999999999,59.427600000000005,-0.5417999999999878,,,,,,,"lr=1.5625e-5, I=1","{""episodic"":false,""lr"":1.5625e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",severe_fixed_order_collapse,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0038-etpnav-r2r-ce-acf9d23560
etpnav-r2r-ce,etpnav,r2r-ce,tent,3,3,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,58.0477,-1.9216999999999942,67.4807,59.96939999999999,,,-2.1851000000000056,-1.9216999999999942,,,67.4807,65.2956,-2.1851000000000056,59.96939999999999,58.0477,-1.9216999999999942,,,,,,,"lr=3e-5, I=1","{""episodic"":false,""lr"":3e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",severe_fixed_order_collapse,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0022-etpnav-r2r-ce-da65949352
etpnav-r2r-ce,etpnav,r2r-ce,tent,4,4,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,55.12590000000001,-4.843499999999985,67.4807,59.96939999999999,,,-4.755800000000008,-4.843499999999985,,,67.4807,62.72489999999999,-4.755800000000008,59.96939999999999,55.12590000000001,-4.843499999999985,,,,,,,"lr=0.0001, I=1","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",severe_fixed_order_collapse,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0006-etpnav-r2r-ce-fe9ea591c6
etpnav-r2r-ce,etpnav,r2r-ce,tent,5,5,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,51.3702,-8.599199999999996,67.4807,59.96939999999999,,,-7.454999999999998,-8.599199999999996,,,67.4807,60.0257,-7.454999999999998,59.96939999999999,51.3702,-8.599199999999996,,,,,,,"lr=0.0001, I=2","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":2,""weight_decay"":0.0}",severe_fixed_order_collapse,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0030-etpnav-r2r-ce-85c7ec9103
etpnav-r2r-ce,etpnav,r2r-ce,fstta,1,2,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,59.963,-0.00639999999999219,67.4807,59.96939999999999,,,0.2571000000000083,-0.00639999999999219,,,67.4807,67.73780000000001,0.2571000000000083,59.96939999999999,59.963,-0.00639999999999219,,,,,,,"lf=0.0005, ls=0.001, M=4, N=8","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0005,""lr_slow"":0.001,""m"":4,""max_grad_norm"":0.0,""n"":8,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_fixed_order_collapse_signal,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0022-etpnav-r2r-ce-8b39f4d904
etpnav-r2r-ce,etpnav,r2r-ce,fstta,2,3,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,59.8485,-0.12089999999999179,67.4807,59.96939999999999,,,0.2571000000000083,-0.12089999999999179,,,67.4807,67.73780000000001,0.2571000000000083,59.96939999999999,59.8485,-0.12089999999999179,,,,,,,"lf=0.0005, ls=0.001, M=4, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0005,""lr_slow"":0.001,""m"":4,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",severe_fixed_order_collapse,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0006-etpnav-r2r-ce-9a9c713a48
etpnav-r2r-ce,etpnav,r2r-ce,fstta,3,1,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,59.999199999999995,0.029800000000001603,67.4807,59.96939999999999,,,0.12860000000000582,0.029800000000001603,,,67.4807,67.6093,0.12860000000000582,59.96939999999999,59.999199999999995,0.029800000000001603,,,,,,,"lf=0.0005, ls=0.001, M=4, N=32","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0005,""lr_slow"":0.001,""m"":4,""max_grad_norm"":0.0,""n"":32,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_fixed_order_collapse_signal,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0014-etpnav-r2r-ce-c141ace704
etpnav-r2r-ce,etpnav,r2r-ce,fstta,4,5,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,59.5298,-0.43959999999999155,67.4807,59.96939999999999,,,0.0,-0.43959999999999155,,,67.4807,67.4807,0.0,59.96939999999999,59.5298,-0.43959999999999155,,,,,,,"lf=0.0005, ls=0.001, M=4, N=2","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0005,""lr_slow"":0.001,""m"":4,""max_grad_norm"":0.0,""n"":2,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",warning_fixed_order_degradation,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0030-etpnav-r2r-ce-ec27ff819b
etpnav-r2r-ce,etpnav,r2r-ce,fstta,5,4,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,59.6259,-0.3434999999999917,67.4807,59.96939999999999,,,-0.1285000000000025,-0.3434999999999917,,,67.4807,67.3522,-0.1285000000000025,59.96939999999999,59.6259,-0.3434999999999917,,,,,,,"lf=0.0005, ls=0.001, M=7, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0005,""lr_slow"":0.001,""m"":7,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_fixed_order_collapse_signal,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0038-etpnav-r2r-ce-82f9bf70ca
etpnav-r2r-ce,etpnav,r2r-ce,eam,1,2,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,60.6689,0.6995000000000076,67.4807,59.96939999999999,,,0.3855999999999966,0.6995000000000076,,,67.4807,67.8663,0.3855999999999966,59.96939999999999,60.6689,0.6995000000000076,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=16/4","{""batch_size"":4,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":16,""optimizer"":""Adam"",""update_interval"":1}",no_fixed_order_collapse_signal,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0038-etpnav-r2r-ce-d393735b3e
etpnav-r2r-ce,etpnav,r2r-ce,eam,2,1,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,60.8084,0.8390000000000057,67.4807,59.96939999999999,,,0.0,0.8390000000000057,,,67.4807,67.4807,0.0,59.96939999999999,60.8084,0.8390000000000057,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":1}",warning_fixed_order_degradation,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0022-etpnav-r2r-ce-43065d0fa9
etpnav-r2r-ce,etpnav,r2r-ce,eam,3,3,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,59.9364,-0.032999999999994145,67.4807,59.96939999999999,,,-0.3855999999999966,-0.032999999999994145,,,67.4807,67.0951,-0.3855999999999966,59.96939999999999,59.9364,-0.032999999999994145,,,,,,,"lr=3e-6, I=2, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":3e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":2}",warning_fixed_order_degradation,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0006-etpnav-r2r-ce-da8e4f1148
etpnav-r2r-ce,etpnav,r2r-ce,eam,4,5,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,59.344300000000004,-0.6250999999999891,67.4807,59.96939999999999,,,-1.0283000000000015,-0.6250999999999891,,,67.4807,66.4524,-1.0283000000000015,59.96939999999999,59.344300000000004,-0.6250999999999891,,,,,,,"lr=3e-6, I=2, c=0.4, mem/b=64/16","{""batch_size"":16,""confidence_scale"":0.4,""episodic"":false,""lr"":3e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":2}",warning_fixed_order_degradation,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0014-etpnav-r2r-ce-0123aa952a
etpnav-r2r-ce,etpnav,r2r-ce,eam,5,4,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,59.38909999999999,-0.5803000000000011,67.4807,59.96939999999999,,,-1.1567999999999898,-0.5803000000000011,,,67.4807,66.32390000000001,-1.1567999999999898,59.96939999999999,59.38909999999999,-0.5803000000000011,,,,,,,"lr=3e-6, I=2, c=0.4, mem/b=64/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":3e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":2}",severe_fixed_order_collapse,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0030-etpnav-r2r-ce-cfd06eadf1
etpnav-r2r-ce,etpnav,r2r-ce,feedtta,1,4,standard_argmax,sampled,SR,SPL,SPL,51.1999,51.721,0.521099999999997,64.653,51.1999,,,1.6709000000000032,0.521099999999997,,,67.4807,66.32390000000001,-1.1567999999999898,59.96939999999999,51.721,-8.248399999999997,,,,,,,"lr=5e-6, γ=0.99, p=0, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.0,""sgr_seed"":0}",warning_fixed_order_degradation,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0022-etpnav-r2r-ce-1cc5c54fcb
etpnav-r2r-ce,etpnav,r2r-ce,feedtta,2,1,standard_argmax,sampled,SR,SPL,SPL,51.1999,55.7183,4.5184,64.653,51.1999,,,1.2852999999999923,4.5184,,,67.4807,65.9383,-1.5424000000000007,59.96939999999999,55.7183,-4.251099999999994,,,,,,,"lr=5e-6, γ=1, p=0.01, α=-0.05","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.05,""episodic"":false,""gamma"":1.0,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.01,""sgr_seed"":0}",no_fixed_order_collapse_signal,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0030-etpnav-r2r-ce-05a0ddcf46
etpnav-r2r-ce,etpnav,r2r-ce,feedtta,3,3,standard_argmax,sampled,SR,SPL,SPL,51.1999,51.8943,0.6944000000000017,64.653,51.1999,,,1.1567999999999898,0.6944000000000017,,,67.4807,65.8098,-1.6709000000000032,59.96939999999999,51.8943,-8.075099999999992,,,,,,,"lr=5e-6, γ=0.99, p=0.05, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",warning_fixed_order_degradation,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0038-etpnav-r2r-ce-ed97644703
etpnav-r2r-ce,etpnav,r2r-ce,feedtta,4,2,standard_argmax,sampled,SR,SPL,SPL,51.1999,54.51859999999999,3.3186999999999927,64.653,51.1999,,,0.8996999999999957,3.3186999999999927,,,67.4807,65.5527,-1.9279999999999973,59.96939999999999,54.51859999999999,-5.450800000000001,,,,,,,"lr=5e-6, γ=1, p=0, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":1.0,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.0,""sgr_seed"":0}",warning_fixed_order_degradation,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0006-etpnav-r2r-ce-aefcd4b0dd
etpnav-r2r-ce,etpnav,r2r-ce,feedtta,5,5,standard_argmax,sampled,SR,SPL,SPL,51.1999,42.769200000000005,-8.430699999999995,64.653,51.1999,,,0.0,-8.430699999999995,,,67.4807,64.653,-2.827699999999993,59.96939999999999,42.769200000000005,-17.200199999999988,,,,,,,"lr=5e-6, γ=0.99, p=0.1, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.1,""sgr_seed"":0}",severe_fixed_order_collapse,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0014-etpnav-r2r-ce-e2ee952d4e
etpnav-r2r-ce,etpnav,r2r-ce,atena,1,1,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,61.23030000000001,1.2609000000000137,67.4807,59.96939999999999,,,0.2571000000000083,1.2609000000000137,,,67.4807,67.73780000000001,0.2571000000000083,59.96939999999999,61.23030000000001,1.2609000000000137,,,,,,,"lq=5e-7, ls=1e-8, λ=0.5, δ=0.3, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-07,""lr_self"":1e-08,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.3,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_fixed_order_collapse_signal,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0006-etpnav-r2r-ce-9729e0dd27
etpnav-r2r-ce,etpnav,r2r-ce,atena,2,4,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,60.7828,0.8134000000000086,67.4807,59.96939999999999,,,-0.5140999999999991,0.8134000000000086,,,67.4807,66.9666,-0.5140999999999991,59.96939999999999,60.7828,0.8134000000000086,,,,,,,"lq=5e-7, ls=1e-8, λ=0.5, δ=0.2, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-07,""lr_self"":1e-08,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.2,""self_loss_weight"":0.1,""weight_decay"":0.01}",warning_fixed_order_degradation,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0030-etpnav-r2r-ce-6251e47150
etpnav-r2r-ce,etpnav,r2r-ce,atena,3,2,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,60.9818,1.0124000000000066,67.4807,59.96939999999999,,,-0.7711999999999932,1.0124000000000066,,,67.4807,66.7095,-0.7711999999999932,59.96939999999999,60.9818,1.0124000000000066,,,,,,,"lq=1e-6, ls=2e-8, λ=0, δ=0, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":1e-06,""lr_self"":2e-08,""max_grad_norm"":0.0,""mix_lambda"":0.0,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.1,""weight_decay"":0.01}",warning_fixed_order_degradation,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0022-etpnav-r2r-ce-e62b0ac8be
etpnav-r2r-ce,etpnav,r2r-ce,atena,4,3,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,60.940000000000005,0.9706000000000117,67.4807,59.96939999999999,,,-0.7711999999999932,0.9706000000000117,,,67.4807,66.7095,-0.7711999999999932,59.96939999999999,60.940000000000005,0.9706000000000117,,,,,,,"lq=1e-6, ls=2e-8, λ=0, δ=0.1, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":1e-06,""lr_self"":2e-08,""max_grad_norm"":0.0,""mix_lambda"":0.0,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.1,""weight_decay"":0.01}",warning_fixed_order_degradation,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0014-etpnav-r2r-ce-cbadfd97a9
etpnav-r2r-ce,etpnav,r2r-ce,atena,5,5,standard_argmax,argmax,SR,SPL,SPL,59.96939999999999,60.543400000000005,0.5740000000000123,67.4807,59.96939999999999,,,-1.0283000000000015,0.5740000000000123,,,67.4807,66.4524,-1.0283000000000015,59.96939999999999,60.543400000000005,0.5740000000000123,,,,,,,"lq=5e-7, ls=1e-8, λ=0.5, δ=0, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-07,""lr_self"":1e-08,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.1,""weight_decay"":0.01}",warning_fixed_order_degradation,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0038-etpnav-r2r-ce-6442bc0aa2
bevbert-r2r-ce,bevbert,r2r-ce,tent,1,1,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,63.1846,3.2638999999999996,68.3805,59.920700000000004,,,1.2853000000000065,3.2638999999999996,,,68.3805,69.6658,1.2853000000000065,59.920700000000004,63.1846,3.2638999999999996,,,,,,,"lr=0.0001, I=4","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":4,""weight_decay"":0.0}",warning_fixed_order_degradation,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0023-bevbert-r2r-ce-4c11815db1
bevbert-r2r-ce,bevbert,r2r-ce,tent,2,3,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,62.23649999999999,2.3157999999999888,68.3805,59.920700000000004,,,0.7712000000000074,2.3157999999999888,,,68.3805,69.1517,0.7712000000000074,59.920700000000004,62.23649999999999,2.3157999999999888,,,,,,,"lr=1.5625e-5, I=1","{""episodic"":false,""lr"":1.5625e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_fixed_order_collapse_signal,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0039-bevbert-r2r-ce-acf9d23560
bevbert-r2r-ce,bevbert,r2r-ce,tent,3,4,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,62.025600000000004,2.1049000000000007,68.3805,59.920700000000004,,,0.6426000000000016,2.1049000000000007,,,68.3805,69.0231,0.6426000000000016,59.920700000000004,62.025600000000004,2.1049000000000007,,,,,,,"lr=3e-5, I=1","{""episodic"":false,""lr"":3e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",warning_fixed_order_degradation,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0015-bevbert-r2r-ce-da65949352
bevbert-r2r-ce,bevbert,r2r-ce,tent,4,2,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,62.5346,2.613899999999994,68.3805,59.920700000000004,,,0.2569999999999908,2.613899999999994,,,68.3805,68.63749999999999,0.2569999999999908,59.920700000000004,62.5346,2.613899999999994,,,,,,,"lr=0.0001, I=2","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":2,""weight_decay"":0.0}",warning_fixed_order_degradation,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0007-bevbert-r2r-ce-85c7ec9103
